,Дата и время,Станция,Широта,Долгота,Температура,Скорость ветра,Направление ветра,Давление,Влажность,Осадки,CO,NO,NO2,PM2.5,PM10
1609,2020-01-23 08:20:00,Бутлерова,55.649412,37.535874,-2.8,3.2,216.0,736.5,54.0,0.0,,0.003,0.0359,,
1610,2020-01-23 08:40:00,Бутлерова,55.649412,37.535874,-2.8,3.6,19.0,736.8,53.0,0.0,,0.004,0.0294,,
1611,2020-01-23 09:00:00,Бутлерова,55.649412,37.535874,-3.0,3.3,20.0,737.0,52.0,0.0,,0.006,0.0204,,
1612,2020-01-23 09:20:00,Бутлерова,55.649412,37.535874,-3.0,3.7,353.0,737.3,49.0,0.0,,0.003,0.0203,,
1613,2020-01-23 09:40:00,Бутлерова,55.649412,37.535874,-3.3,3.5,339.0,737.5,46.0,0.0,,0.005,0.0219,,
1614,2020-01-23 10:00:00,Бутлерова,55.649412,37.535874,-3.4,3.0,343.0,737.7,44.0,0.0,,0.003,0.0284,,
1615,2020-01-23 10:20:00,Бутлерова,55.649412,37.535874,-3.4,2.7,40.0,738.1,40.0,0.0,,0.004,0.0248,,
1616,2020-01-23 10:40:00,Бутлерова,55.649412,37.535874,-3.4,2.9,329.0,738.2,39.0,0.0,,0.004,0.0273,,
1617,2020-01-23 11:00:00,Бутлерова,55.649412,37.535874,-3.3,3.0,343.0,738.4,40.0,0.0,,0.007,0.031,,
1618,2020-01-23 11:20:00,Бутлерова,55.649412,37.535874,-3.1,2.5,348.0,738.6,39.0,0.0,,0.005,0.0227,,
1619,2020-01-23 11:40:00,Бутлерова,55.649412,37.535874,-3.5,2.9,0.0,738.8,47.0,0.0,,0.009,0.0366,,
1620,2020-01-23 12:00:00,Бутлерова,55.649412,37.535874,-3.9,2.1,2.0,738.8,56.0,0.0,,0.009,0.0307,,
1621,2020-01-23 12:20:00,Бутлерова,55.649412,37.535874,-3.7,1.6,3.0,738.8,58.0,0.0,,0.007,0.0355,,
1622,2020-01-23 12:40:00,Бутлерова,55.649412,37.535874,-3.7,2.4,334.0,738.9,58.0,0.0,,0.018,0.0384,,
1623,2020-01-23 13:00:00,Бутлерова,55.649412,37.535874,-3.4,2.4,1.0,739.1,53.0,0.0,,0.007,0.0311,,
1624,2020-01-23 13:20:00,Бутлерова,55.649412,37.535874,-3.3,3.5,4.0,739.1,47.0,0.0,,0.008,0.03,,
1625,2020-01-23 13:40:00,Бутлерова,55.649412,37.535874,-3.4,2.7,353.0,739.1,44.0,0.0,,0.006,0.0288,,
1626,2020-01-23 14:00:00,Бутлерова,55.649412,37.535874,-3.3,3.0,24.0,739.2,43.0,0.0,,0.008,0.0355,,
1627,2020-01-23 14:20:00,Бутлерова,55.649412,37.535874,-3.2,3.4,332.0,739.3,41.0,0.0,,0.005,0.0324,,
1628,2020-01-23 14:40:00,Бутлерова,55.649412,37.535874,-3.4,3.8,0.0,739.4,39.0,0.0,,,,,
1629,2020-01-23 15:00:00,Бутлерова,55.649412,37.535874,-3.6,3.4,345.0,739.6,39.0,0.0,,,,,
1630,2020-01-23 15:20:00,Бутлерова,55.649412,37.535874,-3.7,3.7,13.0,740.0,39.0,0.0,,,,,
1631,2020-01-23 15:40:00,Бутлерова,55.649412,37.535874,-3.5,3.3,356.0,740.1,40.0,0.0,,0.002,0.0249,,
1632,2020-01-23 16:00:00,Бутлерова,55.649412,37.535874,-3.6,3.3,347.0,740.4,44.0,0.0,,0.005,0.0295,,
1633,2020-01-23 16:20:00,Бутлерова,55.649412,37.535874,-3.9,2.1,330.0,740.6,49.0,0.0,,0.002,0.031,,
1634,2020-01-23 16:40:00,Бутлерова,55.649412,37.535874,-4.0,2.4,0.0,740.8,55.0,0.0,,0.006,0.0373,,
1635,2020-01-23 17:00:00,Бутлерова,55.649412,37.535874,-3.9,2.4,359.0,741.0,55.0,0.0,,0.003,0.0335,,
1636,2020-01-23 17:20:00,Бутлерова,55.649412,37.535874,-3.9,3.0,0.0,741.2,56.0,0.0,,0.003,0.0299,,
1637,2020-01-23 17:40:00,Бутлерова,55.649412,37.535874,-3.6,3.1,8.0,741.4,49.0,0.0,,0.007,0.0367,,
1638,2020-01-23 18:00:00,Бутлерова,55.649412,37.535874,-3.5,3.0,350.0,741.6,45.0,0.0,,0.002,0.0409,,
1639,2020-01-23 18:20:00,Бутлерова,55.649412,37.535874,-3.7,3.4,40.0,741.7,44.0,0.0,,0.005,0.0401,,
1640,2020-01-23 18:40:00,Бутлерова,55.649412,37.535874,-3.7,2.8,352.0,741.9,44.0,0.0,,0.004,0.0368,,
1641,2020-01-23 19:00:00,Бутлерова,55.649412,37.535874,-3.8,3.1,354.0,742.1,44.0,0.0,,0.007,0.0469,,
1642,2020-01-23 19:20:00,Бутлерова,55.649412,37.535874,-3.9,2.2,0.0,742.3,44.0,0.0,,0.005,0.0543,,
1643,2020-01-23 19:40:00,Бутлерова,55.649412,37.535874,-4.1,2.1,358.0,742.3,45.0,0.0,,0.009,0.0578,,
1644,2020-01-23 20:00:00,Бутлерова,55.649412,37.535874,-4.1,3.0,10.0,742.5,45.0,0.0,,0.003,0.0501,,
1645,2020-01-23 20:20:00,Бутлерова,55.649412,37.535874,-4.2,2.5,0.0,742.6,47.0,0.0,,0.002,0.046,,
1646,2020-01-23 20:40:00,Бутлерова,55.649412,37.535874,-4.3,2.0,355.0,742.7,48.0,0.0,,0.003,0.0432,,
1647,2020-01-23 21:00:00,Бутлерова,55.649412,37.535874,-4.5,1.7,324.0,742.7,49.0,0.0,,0.003,0.0426,,
1648,2020-01-23 21:20:00,Бутлерова,55.649412,37.535874,-4.4,2.2,359.0,742.7,50.0,0.0,,0.001,0.0397,,
1649,2020-01-23 21:40:00,Бутлерова,55.649412,37.535874,-4.3,2.4,1.0,742.6,49.0,0.0,,0.006,0.0438,,
1650,2020-01-23 22:00:00,Бутлерова,55.649412,37.535874,-4.2,1.9,0.0,742.5,49.0,0.0,,0.008,0.0545,,
1651,2020-01-23 22:20:00,Бутлерова,55.649412,37.535874,-4.2,1.9,0.0,742.6,48.0,0.0,,0.003,0.0423,,
1652,2020-01-23 22:40:00,Бутлерова,55.649412,37.535874,-4.1,1.8,18.0,742.7,49.0,0.0,,0.005,0.0434,,
1653,2020-01-23 23:00:00,Бутлерова,55.649412,37.535874,-3.8,1.9,6.0,742.6,48.0,0.0,,0.002,0.0444,,
1654,2020-01-23 23:20:00,Бутлерова,55.649412,37.535874,-3.7,1.7,345.0,742.6,48.0,0.0,,0.004,0.0451,,
1655,2020-01-23 23:40:00,Бутлерова,55.649412,37.535874,-3.6,1.3,336.0,742.6,48.0,0.0,,0.002,0.0373,,
1656,2020-01-24 00:00:00,Бутлерова,55.649412,37.535874,-3.6,1.4,340.0,742.6,49.0,0.0,,0.001,0.0425,,
1657,2020-01-24 00:20:00,Бутлерова,55.649412,37.535874,-3.4,1.7,17.0,742.6,49.0,0.0,,0.001,0.0441,,
1658,2020-01-24 00:40:00,Бутлерова,55.649412,37.535874,-3.3,1.5,0.0,742.6,49.0,0.0,,0.001,0.0372,,
1659,2020-01-24 01:00:00,Бутлерова,55.649412,37.535874,-3.4,1.4,10.0,742.7,50.0,0.0,,0.0,0.0354,,
1660,2020-01-24 01:20:00,Бутлерова,55.649412,37.535874,-3.2,1.8,7.0,742.8,51.0,0.0,,0.0,0.0311,,
1661,2020-01-24 01:40:00,Бутлерова,55.649412,37.535874,-3.0,1.4,325.0,742.9,51.0,0.0,,0.0,0.0252,,
1662,2020-01-24 02:00:00,Бутлерова,55.649412,37.535874,-2.8,1.0,307.0,743.0,53.0,0.0,,0.0,0.0278,,
1663,2020-01-24 02:20:00,Бутлерова,55.649412,37.535874,-2.7,1.4,340.0,743.0,54.0,0.0,,0.0,0.0291,,
1664,2020-01-24 02:40:00,Бутлерова,55.649412,37.535874,-2.7,1.1,331.0,743.0,55.0,0.0,,0.0,0.0312,,
1665,2020-01-24 03:00:00,Бутлерова,55.649412,37.535874,-2.9,1.2,12.0,743.0,57.0,0.0,,0.0,0.0274,,
1666,2020-01-24 03:20:00,Бутлерова,55.649412,37.535874,-3.0,1.1,5.0,742.8,57.0,0.0,,0.0,0.0288,,
1667,2020-01-24 03:40:00,Бутлерова,55.649412,37.535874,-3.1,0.5,345.0,742.3,58.0,0.0,,0.0,0.0308,,
1668,2020-01-24 04:00:00,Бутлерова,55.649412,37.535874,-3.2,0.5,345.0,742.1,59.0,0.0,,0.0,0.0328,,
1669,2020-01-24 04:20:00,Бутлерова,55.649412,37.535874,-3.4,0.8,0.0,742.1,60.0,0.0,,0.0,0.0383,,
1670,2020-01-24 04:40:00,Бутлерова,55.649412,37.535874,-3.4,0.4,0.0,742.0,60.0,0.0,,0.005,0.0521,,
1671,2020-01-24 05:00:00,Бутлерова,55.649412,37.535874,-3.5,0.8,0.0,741.8,60.0,0.0,,0.022,0.0767,,
1672,2020-01-24 05:20:00,Бутлерова,55.649412,37.535874,-3.5,0.6,0.0,741.7,60.0,0.0,,0.02,0.0813,,
1673,2020-01-24 05:40:00,Бутлерова,55.649412,37.535874,-3.5,0.8,0.0,741.5,60.0,0.0,,0.003,0.0493,,
1674,2020-01-24 06:00:00,Бутлерова,55.649412,37.535874,-3.5,0.9,26.0,741.2,60.0,0.0,,0.004,0.0414,,
1675,2020-01-24 06:20:00,Бутлерова,55.649412,37.535874,-3.5,1.0,51.0,740.9,60.0,0.0,,0.007,0.0448,,
1676,2020-01-24 06:40:00,Бутлерова,55.649412,37.535874,-3.6,0.9,0.0,740.6,59.0,0.0,,0.001,0.0398,,
1677,2020-01-24 07:00:00,Бутлерова,55.649412,37.535874,-3.7,1.1,13.0,740.3,60.0,0.0,,0.0,0.0327,,
1678,2020-01-24 07:20:00,Бутлерова,55.649412,37.535874,-3.7,1.4,133.0,740.2,60.0,0.0,,0.0,0.0303,,
1679,2020-01-24 07:40:00,Бутлерова,55.649412,37.535874,-3.7,0.9,85.0,739.9,60.0,0.0,,0.0,0.0338,,
1680,2020-01-24 08:00:00,Бутлерова,55.649412,37.535874,-3.7,1.0,229.0,739.6,60.0,0.0,,0.001,0.0377,,
1681,2020-01-24 08:20:00,Бутлерова,55.649412,37.535874,-3.6,0.8,100.0,739.5,60.0,0.0,,0.0,0.0397,,
1682,2020-01-24 08:40:00,Бутлерова,55.649412,37.535874,-3.6,0.9,195.0,739.3,61.0,0.0,,0.001,0.0406,,
1683,2020-01-24 09:00:00,Бутлерова,55.649412,37.535874,-3.6,1.3,100.0,739.0,62.0,0.0,,0.0,0.0383,,
1684,2020-01-24 09:20:00,Бутлерова,55.649412,37.535874,-3.4,1.3,33.0,738.7,64.0,0.0,,0.0,0.0365,,
1685,2020-01-24 09:40:00,Бутлерова,55.649412,37.535874,-3.2,1.2,163.0,738.9,65.0,0.0,,0.0,0.0366,,
1686,2020-01-24 10:00:00,Бутлерова,55.649412,37.535874,-3.0,1.3,82.0,738.6,65.0,0.0,,0.001,0.0356,,
1687,2020-01-24 10:20:00,Бутлерова,55.649412,37.535874,-2.7,1.6,179.0,738.5,65.0,0.0,,0.002,0.0374,,
1688,2020-01-24 10:40:00,Бутлерова,55.649412,37.535874,-2.6,1.6,39.0,738.4,66.0,0.0,,0.002,0.0368,,
1689,2020-01-24 11:00:00,Бутлерова,55.649412,37.535874,-2.4,1.3,0.0,738.2,67.0,0.0,,0.003,0.0365,,
1690,2020-01-24 11:20:00,Бутлерова,55.649412,37.535874,-2.2,1.3,116.0,737.9,68.0,0.3,,0.003,0.0355,,
1691,2020-01-24 11:40:00,Бутлерова,55.649412,37.535874,-2.1,1.4,29.0,737.6,70.0,0.0,,0.002,0.0346,,
1692,2020-01-24 12:00:00,Бутлерова,55.649412,37.535874,-1.9,1.4,222.0,737.2,72.0,0.3,,0.002,0.0321,,
1693,2020-01-24 12:20:00,Бутлерова,55.649412,37.535874,-1.6,1.9,86.0,736.7,73.0,0.0,,0.003,0.0303,,
1694,2020-01-24 12:40:00,Бутлерова,55.649412,37.535874,-1.2,1.5,19.0,736.3,74.0,0.0,,0.005,0.0309,,
1695,2020-01-24 13:00:00,Бутлерова,55.649412,37.535874,-0.9,1.5,0.0,736.2,75.0,0.0,,0.002,0.0273,,
1696,2020-01-24 13:20:00,Бутлерова,55.649412,37.535874,-0.6,1.6,102.0,736.1,75.0,0.0,,0.002,0.0294,,
1697,2020-01-24 13:40:00,Бутлерова,55.649412,37.535874,-0.3,1.3,358.0,736.0,74.0,0.0,,0.005,0.0345,,
1698,2020-01-24 14:00:00,Бутлерова,55.649412,37.535874,-0.1,1.3,8.0,735.7,74.0,0.0,,0.006,0.0375,,
1699,2020-01-24 14:20:00,Бутлерова,55.649412,37.535874,0.2,1.4,15.0,735.7,74.0,0.0,,0.008,0.0395,,
1700,2020-01-24 14:40:00,Бутлерова,55.649412,37.535874,0.5,1.5,34.0,735.5,74.0,0.0,,0.013,0.0482,,
1701,2020-01-24 15:00:00,Бутлерова,55.649412,37.535874,0.8,1.6,0.0,735.3,74.0,0.0,,0.009,0.0394,,
1702,2020-01-24 15:20:00,Бутлерова,55.649412,37.535874,0.9,1.4,24.0,735.0,74.0,0.0,,0.008,0.0399,,
1703,2020-01-24 15:40:00,Бутлерова,55.649412,37.535874,1.1,1.5,350.0,735.1,75.0,0.0,,0.008,0.0414,,
1704,2020-01-24 16:00:00,Бутлерова,55.649412,37.535874,1.2,1.5,14.0,735.1,75.0,0.0,,0.009,0.0437,,
1705,2020-01-24 16:20:00,Бутлерова,55.649412,37.535874,1.3,1.3,32.0,735.1,76.0,0.0,,0.009,0.0418,,
1706,2020-01-24 16:40:00,Бутлерова,55.649412,37.535874,1.4,1.8,0.0,735.1,76.0,0.0,,0.008,0.0428,,
1707,2020-01-24 17:00:00,Бутлерова,55.649412,37.535874,0.9285714285714285,1.2428571428571427,134.42857142857142,736.4571428571429,83.12857142857142,0.0,,0.013,0.0354,,
1708,2020-01-24 17:20:00,Бутлерова,55.649412,37.535874,0.9857142857142857,1.3714285714285714,146.57142857142858,736.2571428571428,83.71428571428571,0.0,,0.011,0.0468,,
1709,2020-01-24 17:40:00,Бутлерова,55.649412,37.535874,1.0142857142857142,1.3714285714285714,115.14285714285714,736.1142857142858,83.85714285714286,0.03333333333333333,,0.011,0.0507,,
1710,2020-01-24 18:00:00,Бутлерова,55.649412,37.535874,1.1,1.4571428571428573,174.14285714285714,735.9857142857143,84.02857142857144,0.049999999999999996,,0.012,0.0461,,
1711,2020-01-24 18:20:00,Бутлерова,55.649412,37.535874,1.2285714285714284,1.457142857142857,140.42857142857142,735.9428571428572,84.04285714285713,0.0,,0.013,0.0473,,
1712,2020-01-24 18:40:00,Бутлерова,55.649412,37.535874,1.257142857142857,1.3000000000000003,157.0,735.842857142857,84.11428571428571,0.049999999999999996,,0.014,0.0519,,
1713,2020-01-24 19:00:00,Бутлерова,55.649412,37.535874,1.2714285714285711,1.2714285714285716,133.71428571428572,735.7428571428571,84.45714285714287,0.18333333333333335,,0.014,0.0546,,
1714,2020-01-24 19:20:00,Бутлерова,55.649412,37.535874,1.9,1.0,47.0,734.1,80.0,0.0,,0.012,0.0414,,
1715,2020-01-24 19:40:00,Бутлерова,55.649412,37.535874,2.0,1.3,16.0,734.0,80.0,0.0,,0.011,0.0449,,
1716,2020-01-24 20:00:00,Бутлерова,55.649412,37.535874,2.0,1.5,0.0,734.0,80.0,0.0,,0.01,0.0454,,
1717,2020-01-24 20:20:00,Бутлерова,55.649412,37.535874,2.1,1.6,358.0,733.9,80.0,0.0,,0.005,0.0351,,
1718,2020-01-24 20:40:00,Бутлерова,55.649412,37.535874,2.1,1.9,187.0,733.7,80.0,0.3,,0.006,0.0388,,
1719,2020-01-24 21:00:00,Бутлерова,55.649412,37.535874,2.2,1.5,341.0,733.6,81.0,0.0,,0.004,0.037,,
1720,2020-01-24 21:20:00,Бутлерова,55.649412,37.535874,2.4,1.6,2.0,733.5,81.0,0.0,,0.004,0.0338,,
1721,2020-01-24 21:40:00,Бутлерова,55.649412,37.535874,2.6,1.9,356.0,733.4,81.0,0.0,,0.004,0.0382,,
1722,2020-01-24 22:00:00,Бутлерова,55.649412,37.535874,2.6,2.0,358.0,733.3,81.0,0.3,,0.004,0.0306,,
1723,2020-01-24 22:20:00,Бутлерова,55.649412,37.535874,2.6,1.5,0.0,733.1,81.0,0.0,,0.003,0.0319,,
1724,2020-01-24 22:40:00,Бутлерова,55.649412,37.535874,2.6,1.8,28.0,733.1,80.0,0.0,,0.004,0.0318,,
1725,2020-01-24 23:00:00,Бутлерова,55.649412,37.535874,2.6,1.9,355.0,733.1,80.0,0.3,,0.004,0.0342,,
1726,2020-01-24 23:20:00,Бутлерова,55.649412,37.535874,2.8,2.3,177.0,733.1,81.0,0.0,,0.002,0.03,,
1727,2020-01-24 23:40:00,Бутлерова,55.649412,37.535874,2.9,1.8,295.0,733.1,80.0,0.0,,0.003,0.034,,
1728,2020-01-25 00:00:00,Бутлерова,55.649412,37.535874,2.9,1.5,341.0,733.2,80.0,0.0,,0.001,0.0278,,
1729,2020-01-25 00:20:00,Бутлерова,55.649412,37.535874,2.9,1.1,357.0,733.1,80.0,0.0,,0.001,0.0307,,
1730,2020-01-25 00:40:00,Бутлерова,55.649412,37.535874,2.9,1.7,330.0,732.9,80.0,0.0,,0.001,0.0268,,
1731,2020-01-25 01:00:00,Бутлерова,55.649412,37.535874,2.8,1.2,347.0,732.8,81.0,0.0,,0.001,0.0246,,
1732,2020-01-25 01:20:00,Бутлерова,55.649412,37.535874,2.9,1.4,4.0,732.7,81.0,0.0,,0.001,0.0235,,
1733,2020-01-25 01:40:00,Бутлерова,55.649412,37.535874,2.8,1.6,0.0,732.6,81.0,0.3,,0.001,0.0239,,
1734,2020-01-25 02:00:00,Бутлерова,55.649412,37.535874,3.1,1.9,7.0,732.4,81.0,0.0,,0.001,0.0207,,
1735,2020-01-25 02:20:00,Бутлерова,55.649412,37.535874,3.5,2.3,346.0,732.4,81.0,0.0,,0.0,0.0194,,
1736,2020-01-25 02:40:00,Бутлерова,55.649412,37.535874,3.6,2.6,354.0,732.3,81.0,0.0,,0.0,0.0181,,
1737,2020-01-25 03:00:00,Бутлерова,55.649412,37.535874,3.7,2.7,1.0,732.4,80.0,0.0,,0.0,0.0152,,
1738,2020-01-25 03:20:00,Бутлерова,55.649412,37.535874,3.7,2.3,170.0,732.4,79.0,0.0,,0.0,0.016,,
1739,2020-01-25 03:40:00,Бутлерова,55.649412,37.535874,3.7,2.6,359.0,732.4,79.0,0.0,,0.0,0.0181,,
1740,2020-01-25 04:00:00,Бутлерова,55.649412,37.535874,3.7,2.2,39.0,732.3,78.0,0.0,,0.0,0.0152,,
1741,2020-01-25 04:20:00,Бутлерова,55.649412,37.535874,3.7,2.3,30.0,732.2,78.0,0.0,,0.0,0.0159,,
1742,2020-01-25 04:40:00,Бутлерова,55.649412,37.535874,3.7,2.1,9.0,732.2,78.0,0.0,,0.003,0.0179,,
1743,2020-01-25 05:00:00,Бутлерова,55.649412,37.535874,3.7,2.1,3.0,732.2,78.0,0.0,,0.003,0.0207,,
1744,2020-01-25 05:20:00,Бутлерова,55.649412,37.535874,3.7,2.2,358.0,732.3,77.0,0.0,,0.005,0.025,,
1745,2020-01-25 05:40:00,Бутлерова,55.649412,37.535874,3.6,1.7,349.0,732.2,77.0,0.0,,0.004,0.0278,,
1746,2020-01-25 06:00:00,Бутлерова,55.649412,37.535874,3.4,1.5,348.0,732.2,77.0,0.0,,0.002,0.0281,,
1747,2020-01-25 06:20:00,Бутлерова,55.649412,37.535874,3.3,2.2,341.0,732.2,78.0,0.0,,0.002,0.0246,,
1748,2020-01-25 06:40:00,Бутлерова,55.649412,37.535874,3.1,1.7,5.0,732.4,77.0,0.0,,0.003,0.026,,
1749,2020-01-25 07:00:00,Бутлерова,55.649412,37.535874,3.1,1.8,351.0,732.4,77.0,0.0,,0.003,0.0222,,
1750,2020-01-25 07:20:00,Бутлерова,55.649412,37.535874,3.0,1.7,342.0,732.5,77.0,0.0,,0.007,0.0254,,
1751,2020-01-25 07:40:00,Бутлерова,55.649412,37.535874,2.9,1.9,330.0,732.5,77.0,0.0,,0.003,0.0269,,
1752,2020-01-25 08:00:00,Бутлерова,55.649412,37.535874,2.9,2.2,359.0,732.7,76.0,0.0,,0.002,0.0206,,
1753,2020-01-25 08:20:00,Бутлерова,55.649412,37.535874,2.8,1.9,0.0,732.7,74.0,0.0,,0.001,0.0214,,
1754,2020-01-25 08:40:00,Бутлерова,55.649412,37.535874,2.7,1.7,324.0,732.7,73.0,0.0,,0.001,0.0239,,
1755,2020-01-25 09:00:00,Бутлерова,55.649412,37.535874,2.6,1.1,336.0,732.7,74.0,0.0,,0.0,0.0296,,
1756,2020-01-25 09:20:00,Бутлерова,55.649412,37.535874,2.4,1.6,350.0,732.6,75.0,0.0,,0.001,0.0301,,
1757,2020-01-25 09:40:00,Бутлерова,55.649412,37.535874,2.4,1.9,0.0,732.7,75.0,0.0,,0.001,0.0303,,
1758,2020-01-25 10:00:00,Бутлерова,55.649412,37.535874,2.4,1.9,342.0,732.9,73.0,0.0,,0.002,0.0324,,
1759,2020-01-25 10:20:00,Бутлерова,55.649412,37.535874,2.4,1.9,351.0,732.8,71.0,0.0,,0.002,0.0287,,
1760,2020-01-25 10:40:00,Бутлерова,55.649412,37.535874,2.4,1.6,357.0,732.8,69.0,0.0,,0.004,0.0342,,
1761,2020-01-25 11:00:00,Бутлерова,55.649412,37.535874,2.4,1.5,0.0,732.7,70.0,0.0,,0.002,0.0327,,
1762,2020-01-25 11:20:00,Бутлерова,55.649412,37.535874,2.5,1.0,16.0,732.6,71.0,0.0,,0.004,0.0363,,
1763,2020-01-25 11:40:00,Бутлерова,55.649412,37.535874,2.6,1.2,0.0,732.5,72.0,0.0,,0.005,0.0404,,
1764,2020-01-25 12:00:00,Бутлерова,55.649412,37.535874,2.4,1.1,4.0,732.4,73.0,0.0,,0.005,0.0381,,
1765,2020-01-25 12:20:00,Бутлерова,55.649412,37.535874,2.4,1.1,5.0,732.2,76.0,0.0,,0.008,0.0428,,
1766,2020-01-25 12:40:00,Бутлерова,55.649412,37.535874,2.6,1.8,356.0,732.0,76.0,0.0,,0.005,0.0384,,
1767,2020-01-25 13:00:00,Бутлерова,55.649412,37.535874,2.7,1.5,327.0,731.8,76.0,0.0,,0.007,0.0357,,
1768,2020-01-25 13:20:00,Бутлерова,55.649412,37.535874,2.7,1.1,0.0,731.6,76.0,0.0,,0.004,0.0369,,
1769,2020-01-25 13:40:00,Бутлерова,55.649412,37.535874,2.8,1.2,347.0,731.4,76.0,0.0,,0.004,0.0352,,
1770,2020-01-25 14:00:00,Бутлерова,55.649412,37.535874,3.0,1.2,38.0,731.2,75.0,0.0,,0.003,0.0342,,
1771,2020-01-25 14:20:00,Бутлерова,55.649412,37.535874,3.1,1.7,0.0,731.0,75.0,0.0,,0.002,0.0319,,
1772,2020-01-25 14:40:00,Бутлерова,55.649412,37.535874,3.1,1.4,14.0,730.8,73.0,0.0,,0.003,0.0305,,
1773,2020-01-25 15:00:00,Бутлерова,55.649412,37.535874,3.2,2.1,4.0,730.7,72.0,0.0,,0.002,0.0286,,
1774,2020-01-25 15:20:00,Бутлерова,55.649412,37.535874,3.3,2.1,352.0,730.6,70.0,0.0,,0.002,0.0303,,
1775,2020-01-25 15:40:00,Бутлерова,55.649412,37.535874,3.4,2.6,330.0,730.5,68.0,0.0,,0.001,0.0251,,
1776,2020-01-25 16:00:00,Бутлерова,55.649412,37.535874,3.6,2.8,346.0,730.5,65.0,0.0,,0.002,0.023,,
1777,2020-01-25 16:20:00,Бутлерова,55.649412,37.535874,2.4,4.6,95.0,730.9,67.0,0.0,,0.001,0.0186,,
1778,2020-01-25 16:40:00,Бутлерова,55.649412,37.535874,0.8,3.0,2.0,731.1,71.0,0.3,,0.001,0.0189,,
1779,2020-01-25 17:00:00,Бутлерова,55.649412,37.535874,1.1,3.0,342.0,731.1,68.0,0.0,,0.002,0.0232,,
1780,2020-01-25 17:20:00,Бутлерова,55.649412,37.535874,1.4,2.8,0.0,731.3,64.0,0.0,,0.002,0.0259,,
1781,2020-01-25 17:40:00,Бутлерова,55.649412,37.535874,1.3,2.7,355.0,731.4,64.0,0.0,,0.001,0.0315,,
1782,2020-01-25 18:00:00,Бутлерова,55.649412,37.535874,1.2,2.1,140.0,731.6,64.0,0.0,,0.002,0.0331,,
1783,2020-01-25 18:20:00,Бутлерова,55.649412,37.535874,1.1,2.6,351.0,731.7,65.0,0.0,,0.002,0.034,,
1784,2020-01-25 18:40:00,Бутлерова,55.649412,37.535874,1.1,2.8,1.0,731.9,63.0,0.0,,0.003,0.0327,,
1785,2020-01-25 19:00:00,Бутлерова,55.649412,37.535874,1.1,3.2,359.0,732.2,62.0,0.0,,0.003,0.0282,,
1786,2020-01-25 19:20:00,Бутлерова,55.649412,37.535874,1.1,3.0,6.0,732.5,58.0,0.0,,0.003,0.0297,,
1787,2020-01-25 19:40:00,Бутлерова,55.649412,37.535874,1.1,3.1,302.0,732.7,57.0,0.0,,0.003,0.0305,,
1788,2020-01-25 20:00:00,Бутлерова,55.649412,37.535874,1.0,3.2,4.0,732.9,58.0,0.0,,0.003,0.0257,,
1789,2020-01-25 20:20:00,Бутлерова,55.649412,37.535874,1.0,3.1,7.0,733.2,59.0,0.0,,0.002,0.0263,,
1790,2020-01-25 20:40:00,Бутлерова,55.649412,37.535874,0.9,3.1,359.0,733.3,59.0,0.0,,0.003,0.026,,
1791,2020-01-25 21:00:00,Бутлерова,55.649412,37.535874,0.8,2.8,303.0,733.5,59.0,0.0,,0.002,0.0271,,
1792,2020-01-25 21:20:00,Бутлерова,55.649412,37.535874,0.8,2.3,0.0,733.7,60.0,0.0,,0.002,0.0298,,
1793,2020-01-25 21:40:00,Бутлерова,55.649412,37.535874,0.8,2.5,359.0,733.8,60.0,0.0,,0.002,0.0299,,
1794,2020-01-25 22:00:00,Бутлерова,55.649412,37.535874,0.7,2.9,0.0,733.9,59.0,0.0,,0.003,0.0273,,
1795,2020-01-25 22:20:00,Бутлерова,55.649412,37.535874,0.6,3.0,9.0,734.1,59.0,0.0,,0.002,0.0275,,
1796,2020-01-25 22:40:00,Бутлерова,55.649412,37.535874,0.5,2.6,325.0,734.3,59.0,0.0,,0.002,0.0268,,
1797,2020-01-25 23:00:00,Бутлерова,55.649412,37.535874,0.5,2.6,340.0,734.5,59.0,0.0,,0.001,0.0291,,
1798,2020-01-25 23:20:00,Бутлерова,55.649412,37.535874,0.6,3.0,12.0,734.7,58.0,0.0,,0.002,0.0254,,
1799,2020-01-25 23:40:00,Бутлерова,55.649412,37.535874,0.7,3.0,5.0,734.8,57.0,0.0,,0.002,0.0258,,
1800,2020-01-26 00:00:00,Бутлерова,55.649412,37.535874,0.5,2.9,30.0,735.1,59.0,0.0,,0.002,0.0243,,
1801,2020-01-26 00:20:00,Бутлерова,55.649412,37.535874,-0.3,2.2,0.0,735.5,67.0,0.0,,0.001,0.0258,,
1802,2020-01-26 00:40:00,Бутлерова,55.649412,37.535874,-0.6,2.9,356.0,735.8,72.0,0.3,,0.002,0.026,,
1803,2020-01-26 01:00:00,Бутлерова,55.649412,37.535874,-0.7,2.4,21.0,736.0,75.0,0.0,,0.001,0.0287,,
1804,2020-01-26 01:20:00,Бутлерова,55.649412,37.535874,-0.5,2.6,1.0,736.1,73.0,0.0,,0.002,0.0305,,
1805,2020-01-26 01:40:00,Бутлерова,55.649412,37.535874,-0.2,2.7,329.0,736.3,67.0,0.0,,0.002,0.0282,,
1806,2020-01-26 02:00:00,Бутлерова,55.649412,37.535874,-0.2,2.2,7.0,736.5,66.0,0.0,,0.001,0.0319,,
