,Дата и время,Станция,Широта,Долгота,Температура,Скорость ветра,Направление ветра,Давление,Влажность,Осадки,CO,NO,NO2,PM2.5,PM10
7932,2020-04-20 04:00:00,Останкино,55.821154,37.612592,0.8,0.0,0.0,747.1,84.0,0.0,0.3,0.008,0.028,,0.014
7933,2020-04-20 04:20:00,Останкино,55.821154,37.612592,0.8,0.0,0.0,747.1,84.0,0.0,0.2,0.013,0.024,,0.012
7934,2020-04-20 04:40:00,Останкино,55.821154,37.612592,0.8,0.0,0.0,747.2,84.0,0.0,0.2,0.009,0.016,,0.011
7935,2020-04-20 05:00:00,Останкино,55.821154,37.612592,0.4,0.0,0.0,747.3,84.0,0.0,0.2,0.012,0.015,,0.011
7936,2020-04-20 05:20:00,Останкино,55.821154,37.612592,0.3,0.0,0.0,747.3,85.0,0.0,0.2,0.012,0.015,,0.01
7937,2020-04-20 05:40:00,Останкино,55.821154,37.612592,0.3,0.0,0.0,747.3,85.0,0.0,0.2,0.019,0.016,,0.008
7938,2020-04-20 06:00:00,Останкино,55.821154,37.612592,0.3,0.0,0.0,747.5,85.0,0.0,0.2,0.021,0.013,,0.009
7939,2020-04-20 06:20:00,Останкино,55.821154,37.612592,0.5,0.0,0.0,747.7,85.0,0.0,0.1,0.013,0.01,,0.011
7940,2020-04-20 06:40:00,Останкино,55.821154,37.612592,0.7,0.0,0.0,747.8,86.0,0.0,0.1,0.014,0.012,,0.009
7941,2020-04-20 07:00:00,Останкино,55.821154,37.612592,0.8,0.1,0.0,748.0,86.0,0.0,0.1,0.013,0.013,,0.01
7942,2020-04-20 07:20:00,Останкино,55.821154,37.612592,1.0,0.0,359.0,748.1,86.0,0.0,0.1,0.013,0.017,,0.011
7943,2020-04-20 07:40:00,Останкино,55.821154,37.612592,1.2,0.0,0.0,748.1,86.0,0.0,0.1,0.02,0.02,,0.011
7944,2020-04-20 08:00:00,Останкино,55.821154,37.612592,1.5,0.2,349.0,748.2,86.0,0.0,0.1,0.016,0.02,,0.012
7945,2020-04-20 08:20:00,Останкино,55.821154,37.612592,1.6,0.1,0.0,748.2,86.0,0.0,0.1,0.022,0.028,,0.013
7946,2020-04-20 08:40:00,Останкино,55.821154,37.612592,1.7,0.1,336.0,748.3,86.0,0.0,0.1,0.023,0.03,,0.014
7947,2020-04-20 09:00:00,Останкино,55.821154,37.612592,1.9,0.3,345.0,748.4,86.0,0.0,0.1,0.019,0.024,,0.015
7948,2020-04-20 09:20:00,Останкино,55.821154,37.612592,2.0,0.5,0.0,748.4,85.0,0.0,0.1,0.018,0.022,,0.013
7949,2020-04-20 09:40:00,Останкино,55.821154,37.612592,2.2,0.3,0.0,748.5,85.0,0.0,0.1,0.017,0.024,,0.014
7950,2020-04-20 10:00:00,Останкино,55.821154,37.612592,2.7,0.3,0.0,748.5,84.0,0.0,0.1,0.021,0.03,,0.016
7951,2020-04-20 10:20:00,Останкино,55.821154,37.612592,3.3,0.5,262.0,748.6,83.0,0.0,0.1,0.022,0.033,,0.021
7952,2020-04-20 10:40:00,Останкино,55.821154,37.612592,3.7,0.5,24.0,748.7,80.0,0.0,0.1,0.02,0.03,,0.025
7953,2020-04-20 11:00:00,Останкино,55.821154,37.612592,4.2,0.8,0.0,748.7,78.0,0.0,0.1,0.023,0.031,,0.023
7954,2020-04-20 11:20:00,Останкино,55.821154,37.612592,4.6,0.7,347.0,748.8,75.0,0.0,0.1,0.02,0.028,,0.018
7955,2020-04-20 11:40:00,Останкино,55.821154,37.612592,5.2,0.7,14.0,748.6,71.0,0.0,0.1,0.018,0.026,,0.017
7956,2020-04-20 12:00:00,Останкино,55.821154,37.612592,5.8,0.9,312.0,748.3,67.0,0.0,0.1,0.015,0.021,,0.013
7957,2020-04-20 12:20:00,Останкино,55.821154,37.612592,5.9,1.7,329.0,748.2,62.0,0.0,0.0,0.012,0.018,,0.009
7958,2020-04-20 12:40:00,Останкино,55.821154,37.612592,5.1,1.6,324.0,748.5,61.0,0.0,0.0,0.011,0.008,,0.009
7959,2020-04-20 13:00:00,Останкино,55.821154,37.612592,5.2,0.2,0.0,748.5,60.0,0.0,0.0,0.014,0.017,,0.019
7960,2020-04-20 13:20:00,Останкино,55.821154,37.612592,6.3,0.5,3.0,748.5,56.0,0.0,0.0,0.016,0.022,,0.026
7961,2020-04-20 13:40:00,Останкино,55.821154,37.612592,6.8,1.0,19.0,748.5,52.0,0.0,0.0,0.012,0.014,,0.015
7962,2020-04-20 14:00:00,Останкино,55.821154,37.612592,7.4,0.7,35.0,748.5,49.0,0.0,0.0,0.012,0.014,,0.012
7963,2020-04-20 14:20:00,Останкино,55.821154,37.612592,7.5,0.9,0.0,748.4,46.0,0.0,0.0,0.009,0.013,,0.012
7964,2020-04-20 14:40:00,Останкино,55.821154,37.612592,7.7,1.2,340.0,748.5,41.0,0.0,0.0,0.011,0.009,,0.015
7965,2020-04-20 15:00:00,Останкино,55.821154,37.612592,7.8,1.5,358.0,748.5,41.0,0.0,0.0,0.013,0.01,,0.014
7966,2020-04-20 15:20:00,Останкино,55.821154,37.612592,7.5,2.1,342.0,748.6,46.0,0.0,0.0,0.013,0.008,,0.018
7967,2020-04-20 15:40:00,Останкино,55.821154,37.612592,7.0,1.8,330.0,748.6,48.0,0.0,0.0,0.01,0.006,,0.018
7968,2020-04-20 16:00:00,Останкино,55.821154,37.612592,7.6,1.9,0.0,748.6,44.0,0.0,0.0,0.009,0.006,,0.019
7969,2020-04-20 16:20:00,Останкино,55.821154,37.612592,7.5,2.4,331.0,748.7,46.0,0.0,0.1,0.012,0.006,,0.023
7970,2020-04-20 16:40:00,Останкино,55.821154,37.612592,6.5,2.4,309.0,749.0,49.0,0.0,0.1,0.009,0.003,,0.024
7971,2020-04-20 17:00:00,Останкино,55.821154,37.612592,5.9,1.9,280.0,749.0,54.0,0.0,0.1,0.008,0.007,,0.019
7972,2020-04-20 17:20:00,Останкино,55.821154,37.612592,5.7,0.8,344.0,749.0,56.0,0.0,0.1,0.012,0.011,,0.018
7973,2020-04-20 17:40:00,Останкино,55.821154,37.612592,6.4,1.4,338.0,748.9,52.0,0.0,0.1,0.013,0.01,,0.018
7974,2020-04-20 18:00:00,Останкино,55.821154,37.612592,7.0,1.7,12.0,748.9,49.0,0.0,0.1,0.01,0.007,,0.018
7975,2020-04-20 18:20:00,Останкино,55.821154,37.612592,7.4,1.8,326.0,748.9,46.0,0.0,0.1,0.01,0.006,,0.018
7976,2020-04-20 18:40:00,Останкино,55.821154,37.612592,7.5,1.7,346.0,749.0,46.0,0.0,0.1,0.012,0.006,,0.019
7977,2020-04-20 19:00:00,Останкино,55.821154,37.612592,7.1,1.8,320.0,749.2,49.0,0.0,0.1,0.01,0.007,,0.019
7978,2020-04-20 19:20:00,Останкино,55.821154,37.612592,6.5,0.8,0.0,749.4,51.0,0.0,0.1,0.013,0.011,,0.019
7979,2020-04-20 19:40:00,Останкино,55.821154,37.612592,6.3,1.2,326.0,749.6,49.0,0.0,0.1,0.013,0.011,,0.019
7980,2020-04-20 20:00:00,Останкино,55.821154,37.612592,6.0,0.9,0.0,749.6,49.0,0.0,0.1,0.012,0.012,,0.018
7981,2020-04-20 20:20:00,Останкино,55.821154,37.612592,5.7,0.3,0.0,749.8,51.0,0.0,0.1,0.01,0.013,,0.02
7982,2020-04-20 20:40:00,Останкино,55.821154,37.612592,5.4,0.1,0.0,749.9,52.0,0.0,0.1,0.02,0.022,,0.02
7983,2020-04-20 21:00:00,Останкино,55.821154,37.612592,5.2,0.1,0.0,750.0,54.0,0.0,0.2,0.024,0.025,,0.022
7984,2020-04-20 21:20:00,Останкино,55.821154,37.612592,5.1,0.1,338.0,750.1,54.0,0.0,0.2,0.011,0.021,,0.024
7985,2020-04-20 21:40:00,Останкино,55.821154,37.612592,5.1,0.2,0.0,750.1,55.0,0.0,0.2,0.015,0.021,,0.025
7986,2020-04-20 22:00:00,Останкино,55.821154,37.612592,5.0,0.5,337.0,750.2,55.0,0.0,0.1,0.013,0.015,,0.026
7987,2020-04-20 22:20:00,Останкино,55.821154,37.612592,4.9,0.1,330.0,750.1,56.0,0.0,0.1,0.01,0.014,,0.018
7988,2020-04-20 22:40:00,Останкино,55.821154,37.612592,4.8,0.3,0.0,750.1,56.0,0.0,0.1,0.009,0.015,,0.017
7989,2020-04-20 23:00:00,Останкино,55.821154,37.612592,4.8,0.5,0.0,750.0,57.0,0.0,0.1,0.009,0.015,,0.017
7990,2020-04-20 23:20:00,Останкино,55.821154,37.612592,4.7,0.8,0.0,750.0,56.0,0.0,0.1,0.008,0.009,,0.013
7991,2020-04-20 23:40:00,Останкино,55.821154,37.612592,4.3,0.7,343.0,750.0,57.0,0.0,0.1,0.009,0.009,,0.014
7992,2020-04-21 00:00:00,Останкино,55.821154,37.612592,4.1,0.8,0.0,750.0,57.0,0.0,0.1,0.006,0.008,,0.013
7993,2020-04-21 00:20:00,Останкино,55.821154,37.612592,3.8,0.9,327.0,750.0,58.0,0.0,0.1,0.008,0.008,,0.012
7994,2020-04-21 00:40:00,Останкино,55.821154,37.612592,3.5,0.7,0.0,750.0,59.0,0.0,0.1,0.009,0.009,,0.012
7995,2020-04-21 01:00:00,Останкино,55.821154,37.612592,3.2,0.4,0.0,750.1,60.0,0.0,0.1,0.008,0.008,,0.01
7996,2020-04-21 01:20:00,Останкино,55.821154,37.612592,2.9,0.2,0.0,750.1,61.0,0.0,0.1,0.007,0.008,,0.01
7997,2020-04-21 01:40:00,Останкино,55.821154,37.612592,2.7,0.5,324.0,750.1,61.0,0.0,0.1,0.006,0.006,,0.011
7998,2020-04-21 02:00:00,Останкино,55.821154,37.612592,2.6,0.6,0.0,750.0,61.0,0.0,0.1,0.007,0.003,,0.007
7999,2020-04-21 02:20:00,Останкино,55.821154,37.612592,2.5,0.9,337.0,750.0,61.0,0.0,0.0,0.005,0.003,,0.008
8000,2020-04-21 02:40:00,Останкино,55.821154,37.612592,2.3,1.2,12.0,750.1,62.0,0.0,0.1,0.005,0.003,,0.007
8001,2020-04-21 03:00:00,Останкино,55.821154,37.612592,2.1,0.6,355.0,750.2,63.0,0.0,0.1,0.005,0.004,,0.008
8002,2020-04-21 03:20:00,Останкино,55.821154,37.612592,2.0,0.9,338.0,750.2,64.0,0.0,0.1,0.005,0.003,,0.008
8003,2020-04-21 03:40:00,Останкино,55.821154,37.612592,1.8,0.9,317.0,750.2,65.0,0.0,0.1,0.005,0.002,,0.007
8004,2020-04-21 04:00:00,Останкино,55.821154,37.612592,1.7,0.5,319.0,750.2,67.0,0.0,0.1,0.006,0.003,,0.007
8005,2020-04-21 04:20:00,Останкино,55.821154,37.612592,1.4,0.4,0.0,750.2,68.0,0.0,0.0,0.005,0.003,,0.007
8006,2020-04-21 04:40:00,Останкино,55.821154,37.612592,1.2,0.1,0.0,750.3,69.0,0.0,0.0,0.007,0.004,,0.007
8007,2020-04-21 05:00:00,Останкино,55.821154,37.612592,1.1,0.1,348.0,750.3,70.0,0.0,0.0,0.006,0.004,,0.007
8008,2020-04-21 05:20:00,Останкино,55.821154,37.612592,1.0,0.2,0.0,750.2,71.0,0.0,0.0,0.006,0.004,,0.005
8009,2020-04-21 05:40:00,Останкино,55.821154,37.612592,0.9,0.2,0.0,750.3,71.0,0.0,0.0,0.006,0.006,,0.007
8010,2020-04-21 06:00:00,Останкино,55.821154,37.612592,0.8,0.2,0.0,750.4,72.0,0.0,0.0,0.009,0.007,,0.007
8011,2020-04-21 06:20:00,Останкино,55.821154,37.612592,1.0,0.4,0.0,750.5,72.0,0.0,0.0,0.011,0.009,,0.008
8012,2020-04-21 06:40:00,Останкино,55.821154,37.612592,1.3,0.5,323.0,750.5,72.0,0.0,0.0,0.008,0.007,,0.007
8013,2020-04-21 07:00:00,Останкино,55.821154,37.612592,1.6,0.8,0.0,750.5,72.0,0.0,0.0,0.011,0.012,,0.01
8014,2020-04-21 07:20:00,Останкино,55.821154,37.612592,2.2,1.5,350.0,750.4,70.0,0.0,0.1,0.01,0.006,,0.011
8015,2020-04-21 07:40:00,Останкино,55.821154,37.612592,2.9,1.0,332.0,750.4,67.0,0.0,0.1,0.011,0.008,,0.011
8016,2020-04-21 08:00:00,Останкино,55.821154,37.612592,3.4,1.5,303.0,750.3,65.0,0.0,0.1,0.012,0.008,,0.015
8017,2020-04-21 08:20:00,Останкино,55.821154,37.612592,3.9,2.1,356.0,750.3,62.0,0.0,0.1,0.011,0.005,,0.015
8018,2020-04-21 08:40:00,Останкино,55.821154,37.612592,4.4,1.9,357.0,750.3,59.0,0.0,0.1,0.012,0.007,,0.016
8019,2020-04-21 09:00:00,Останкино,55.821154,37.612592,5.1,2.2,327.0,750.1,56.0,0.0,0.1,0.013,0.007,,0.018
8020,2020-04-21 09:20:00,Останкино,55.821154,37.612592,5.6,2.0,317.0,750.1,54.0,0.0,0.1,0.013,0.007,,0.018
8021,2020-04-21 09:40:00,Останкино,55.821154,37.612592,6.1,2.4,337.0,750.1,52.0,0.0,0.1,0.011,0.005,,0.02
8022,2020-04-21 10:00:00,Останкино,55.821154,37.612592,6.5,2.5,18.0,749.9,50.0,0.0,0.1,0.011,0.004,,0.022
8023,2020-04-21 10:20:00,Останкино,55.821154,37.612592,6.8,2.6,346.0,749.9,48.0,0.0,0.1,0.011,0.003,,0.023
8024,2020-04-21 10:40:00,Останкино,55.821154,37.612592,7.2,2.9,338.0,749.9,46.0,0.0,0.0,0.011,0.003,,0.027
8025,2020-04-21 11:00:00,Останкино,55.821154,37.612592,7.4,2.9,354.0,749.9,44.0,0.0,0.0,0.013,0.004,,0.025
8026,2020-04-21 11:20:00,Останкино,55.821154,37.612592,7.9,2.9,345.0,749.7,41.0,0.0,0.0,0.011,0.004,,0.023
8027,2020-04-21 11:40:00,Останкино,55.821154,37.612592,8.1,2.8,0.0,749.7,39.0,0.0,0.0,0.011,0.003,,0.016
8028,2020-04-21 12:00:00,Останкино,55.821154,37.612592,8.5,3.0,7.0,749.5,37.0,0.0,0.0,0.01,0.002,,0.017
8029,2020-04-21 12:20:00,Останкино,55.821154,37.612592,8.7,2.7,337.0,749.4,35.0,0.0,0.1,0.01,0.003,,0.028
8030,2020-04-21 12:40:00,Останкино,55.821154,37.612592,9.0,2.5,299.0,749.2,35.0,0.0,0.1,0.009,0.003,,0.024
8031,2020-04-21 13:00:00,Останкино,55.821154,37.612592,9.0,3.1,290.0,749.1,34.0,0.0,0.1,0.009,0.003,,0.018
8032,2020-04-21 13:20:00,Останкино,55.821154,37.612592,9.2,3.3,335.0,749.0,32.0,0.0,0.0,0.007,0.001,,0.014
8033,2020-04-21 13:40:00,Останкино,55.821154,37.612592,9.1,3.6,325.0,748.9,34.0,0.0,0.0,0.011,0.004,,0.016
8034,2020-04-21 14:00:00,Останкино,55.821154,37.612592,9.2,4.0,316.0,748.9,33.0,0.0,0.0,0.01,0.002,,0.023
8035,2020-04-21 14:20:00,Останкино,55.821154,37.612592,9.5,3.2,321.0,748.7,32.0,0.0,0.0,0.01,0.004,,0.016
8036,2020-04-21 14:40:00,Останкино,55.821154,37.612592,9.5,2.9,313.0,748.8,32.0,0.0,0.0,0.009,0.003,,0.021
8037,2020-04-21 15:00:00,Останкино,55.821154,37.612592,9.7,3.3,288.0,748.7,31.0,0.0,0.0,0.01,0.002,,0.017
8038,2020-04-21 15:20:00,Останкино,55.821154,37.612592,9.5,3.5,319.0,748.6,30.0,0.0,0.0,0.008,0.001,,0.016
8039,2020-04-21 15:40:00,Останкино,55.821154,37.612592,9.5,3.8,323.0,748.5,31.0,0.0,0.0,0.007,0.002,,0.018
8040,2020-04-21 16:00:00,Останкино,55.821154,37.612592,9.7,3.4,320.0,748.4,31.0,0.0,0.0,0.009,0.001,,0.016
8041,2020-04-21 16:20:00,Останкино,55.821154,37.612592,9.8,3.4,353.0,748.3,29.0,0.0,0.0,0.008,0.002,,0.017
8042,2020-04-21 16:40:00,Останкино,55.821154,37.612592,9.6,2.7,353.0,748.2,30.0,0.0,0.0,0.01,0.005,,0.017
8043,2020-04-21 17:00:00,Останкино,55.821154,37.612592,9.3,3.6,310.0,748.3,30.0,0.0,0.0,0.006,0.003,,0.025
8044,2020-04-21 17:20:00,Останкино,55.821154,37.612592,9.1,3.1,334.0,748.3,32.0,0.0,0.0,0.009,0.003,,0.02
8045,2020-04-21 17:40:00,Останкино,55.821154,37.612592,9.0,2.8,291.0,748.2,32.0,0.0,0.0,0.009,0.007,,0.019
8046,2020-04-21 18:00:00,Останкино,55.821154,37.612592,8.8,2.5,306.0,748.2,34.0,0.0,0.0,0.009,0.006,,0.021
8047,2020-04-21 18:20:00,Останкино,55.821154,37.612592,8.5,3.4,324.0,748.2,35.0,0.0,0.0,0.01,0.005,,0.022
8048,2020-04-21 18:40:00,Останкино,55.821154,37.612592,8.2,2.6,348.0,748.1,35.0,0.0,0.0,0.008,0.005,,0.021
8049,2020-04-21 19:00:00,Останкино,55.821154,37.612592,8.1,2.2,312.0,747.9,34.0,0.0,0.1,0.01,0.01,,0.025
8050,2020-04-21 19:20:00,Останкино,55.821154,37.612592,7.9,2.2,0.0,748.0,34.0,0.0,0.1,0.01,0.01,,0.022
8051,2020-04-21 19:40:00,Останкино,55.821154,37.612592,7.7,2.3,322.0,748.1,35.0,0.0,0.0,0.008,0.01,,0.03
8052,2020-04-21 20:00:00,Останкино,55.821154,37.612592,7.6,2.6,311.0,748.1,35.0,0.0,0.1,0.01,0.008,,0.021
8053,2020-04-21 20:20:00,Останкино,55.821154,37.612592,7.4,2.3,359.0,748.0,35.0,0.0,0.1,0.008,0.005,,0.022
8054,2020-04-21 20:40:00,Останкино,55.821154,37.612592,7.2,2.0,317.0,747.9,37.0,0.0,0.1,0.01,0.008,,0.025
8055,2020-04-21 21:00:00,Останкино,55.821154,37.612592,7.0,2.0,332.0,747.9,37.0,0.0,0.1,0.007,0.008,,0.024
8056,2020-04-21 21:20:00,Останкино,55.821154,37.612592,6.8,2.1,329.0,747.7,38.0,0.0,0.0,0.009,0.008,,0.021
8057,2020-04-21 21:40:00,Останкино,55.821154,37.612592,6.6,1.8,328.0,747.6,38.0,0.0,0.1,0.014,0.011,,0.022
8058,2020-04-21 22:00:00,Останкино,55.821154,37.612592,6.4,2.1,352.0,747.4,39.0,0.0,0.0,0.006,0.004,,0.021
8059,2020-04-21 22:20:00,Останкино,55.821154,37.612592,6.3,1.7,337.0,747.2,39.0,0.0,0.1,0.009,0.006,,0.018
8060,2020-04-21 22:40:00,Останкино,55.821154,37.612592,6.2,1.9,339.0,747.0,39.0,0.0,0.1,0.009,0.006,,0.021
8061,2020-04-21 23:00:00,Останкино,55.821154,37.612592,6.1,1.8,308.0,747.0,40.0,0.0,0.1,0.006,0.007,,0.02
8062,2020-04-21 23:20:00,Останкино,55.821154,37.612592,6.0,1.7,346.0,746.8,41.0,0.0,0.1,0.006,0.008,,0.022
8063,2020-04-21 23:40:00,Останкино,55.821154,37.612592,5.9,1.5,320.0,746.7,42.0,0.0,0.1,0.006,0.008,,0.019
8064,2020-04-22 00:00:00,Останкино,55.821154,37.612592,5.9,1.5,316.0,746.5,43.0,0.0,0.1,0.006,0.008,,0.017
8065,2020-04-22 00:20:00,Останкино,55.821154,37.612592,5.9,1.9,316.0,746.3,43.0,0.0,0.1,0.006,0.005,,0.015
8066,2020-04-22 00:40:00,Останкино,55.821154,37.612592,5.9,1.8,308.0,746.2,44.0,0.0,0.1,0.007,0.007,,0.014
8067,2020-04-22 01:00:00,Останкино,55.821154,37.612592,5.9,1.4,278.0,746.1,44.0,0.0,0.1,0.007,0.007,,0.011
8068,2020-04-22 01:20:00,Останкино,55.821154,37.612592,5.9,1.3,0.0,745.9,45.0,0.0,0.1,0.007,0.005,,0.012
8069,2020-04-22 01:40:00,Останкино,55.821154,37.612592,5.8,1.6,335.0,745.7,46.0,0.0,0.0,0.006,0.004,,0.01
8070,2020-04-22 02:00:00,Останкино,55.821154,37.612592,5.7,1.7,305.0,745.5,46.0,0.0,0.0,0.005,0.004,,0.009
8071,2020-04-22 02:20:00,Останкино,55.821154,37.612592,5.8,1.8,338.0,745.5,46.0,0.0,0.0,0.005,0.002,,0.009
8072,2020-04-22 02:40:00,Останкино,55.821154,37.612592,5.8,1.8,0.0,745.4,47.0,0.0,0.0,0.005,0.001,,0.009
8073,2020-04-22 03:00:00,Останкино,55.821154,37.612592,5.8,1.1,0.0,745.3,47.0,0.0,0.0,0.005,0.001,,0.008
8074,2020-04-22 03:20:00,Останкино,55.821154,37.612592,5.6,1.6,344.0,745.2,48.0,0.0,0.0,0.005,0.001,,0.008
8075,2020-04-22 03:40:00,Останкино,55.821154,37.612592,5.5,1.9,306.0,745.1,49.0,0.0,0.0,0.005,0.001,,0.008
8076,2020-04-22 04:00:00,Останкино,55.821154,37.612592,5.4,1.7,305.0,745.0,50.0,0.0,0.1,0.006,0.002,,0.011
8077,2020-04-22 04:20:00,Останкино,55.821154,37.612592,5.3,1.8,317.0,745.0,51.0,0.0,0.1,0.006,0.001,,0.006
8078,2020-04-22 04:40:00,Останкино,55.821154,37.612592,5.2,2.0,319.0,744.9,51.0,0.0,0.0,0.004,0.001,,0.006
8079,2020-04-22 05:00:00,Останкино,55.821154,37.612592,5.1,1.9,299.0,744.7,52.0,0.0,0.0,0.006,0.002,,0.006
8080,2020-04-22 05:20:00,Останкино,55.821154,37.612592,5.0,1.4,323.0,744.6,52.0,0.0,0.0,0.006,0.003,,0.008
8081,2020-04-22 05:40:00,Останкино,55.821154,37.612592,5.0,1.8,329.0,744.6,52.0,0.0,0.0,0.006,0.003,,0.007
8082,2020-04-22 06:00:00,Останкино,55.821154,37.612592,5.1,1.9,290.0,744.6,52.0,0.0,0.0,0.007,0.003,,0.007
8083,2020-04-22 06:20:00,Останкино,55.821154,37.612592,5.0,2.2,332.0,744.5,52.0,0.0,0.1,0.008,0.007,,0.009
8084,2020-04-22 06:40:00,Останкино,55.821154,37.612592,4.9,2.0,349.0,744.6,53.0,0.0,0.1,0.008,0.005,,0.011
8085,2020-04-22 07:00:00,Останкино,55.821154,37.612592,4.8,2.8,317.0,744.7,51.0,0.0,0.1,0.007,0.005,,0.011
8086,2020-04-22 07:20:00,Останкино,55.821154,37.612592,4.9,2.8,331.0,744.6,48.0,0.0,0.1,0.008,0.003,,0.012
8087,2020-04-22 07:40:00,Останкино,55.821154,37.612592,5.0,3.2,294.0,744.6,47.0,0.0,0.0,0.007,0.002,,0.01
8088,2020-04-22 08:00:00,Останкино,55.821154,37.612592,5.2,3.1,355.0,744.4,46.0,0.0,0.0,0.007,0.003,,0.012
8089,2020-04-22 08:20:00,Останкино,55.821154,37.612592,5.5,4.0,348.0,744.6,44.0,0.0,0.1,0.009,0.004,,0.016
8090,2020-04-22 08:40:00,Останкино,55.821154,37.612592,5.7,3.8,323.0,744.7,43.0,0.0,0.1,0.007,0.001,,0.021
8091,2020-04-22 09:00:00,Останкино,55.821154,37.612592,5.8,2.9,305.0,744.6,41.0,0.0,0.1,0.008,0.003,,0.02
8092,2020-04-22 09:20:00,Останкино,55.821154,37.612592,5.7,3.1,305.0,744.7,38.0,0.0,0.1,0.01,0.003,,0.018
8093,2020-04-22 09:40:00,Останкино,55.821154,37.612592,5.3,3.0,341.0,744.8,40.0,0.0,0.1,0.009,0.006,,0.022
8094,2020-04-22 10:00:00,Останкино,55.821154,37.612592,4.7,3.3,316.0,745.0,43.0,0.0,0.1,0.009,0.003,,0.034
8095,2020-04-22 10:20:00,Останкино,55.821154,37.612592,4.8,3.8,313.0,745.1,42.0,0.0,0.0,0.008,0.004,,0.036
8096,2020-04-22 10:40:00,Останкино,55.821154,37.612592,4.2,3.7,338.0,745.5,45.0,0.0,0.0,0.009,0.002,,0.039
8097,2020-04-22 11:00:00,Останкино,55.821154,37.612592,2.3,3.2,333.0,745.9,56.0,0.0,0.0,0.01,0.004,,0.042
8098,2020-04-22 11:20:00,Останкино,55.821154,37.612592,3.3,2.6,319.0,745.7,51.0,0.0,0.1,0.009,0.005,,0.025
8099,2020-04-22 11:40:00,Останкино,55.821154,37.612592,4.3,3.5,315.0,745.7,41.0,0.0,0.0,0.013,0.005,,0.017
8100,2020-04-22 12:00:00,Останкино,55.821154,37.612592,3.3,3.7,319.0,745.8,44.0,0.0,0.0,0.009,0.002,,0.022
8101,2020-04-22 12:20:00,Останкино,55.821154,37.612592,4.4,4.1,335.0,745.7,35.0,0.0,0.0,0.009,0.004,,0.019
8102,2020-04-22 12:40:00,Останкино,55.821154,37.612592,4.5,4.5,323.0,745.8,34.0,0.0,0.0,0.01,0.004,,0.022
8103,2020-04-22 13:00:00,Останкино,55.821154,37.612592,4.8,4.0,293.0,745.7,31.0,0.0,0.0,0.008,0.002,,0.02
8104,2020-04-22 13:20:00,Останкино,55.821154,37.612592,5.4,4.5,317.0,745.7,27.0,0.0,0.0,0.008,0.002,,0.019
8105,2020-04-22 13:40:00,Останкино,55.821154,37.612592,5.6,4.0,307.0,745.6,25.0,0.0,0.0,0.008,0.002,,0.022
8106,2020-04-22 14:00:00,Останкино,55.821154,37.612592,5.8,4.6,300.0,745.6,24.0,0.0,0.0,0.007,0.002,,0.021
8107,2020-04-22 14:20:00,Останкино,55.821154,37.612592,6.0,5.2,5.0,745.7,23.0,0.0,0.0,0.007,0.0,,0.024
8108,2020-04-22 14:40:00,Останкино,55.821154,37.612592,6.2,4.7,348.0,745.7,23.0,0.0,0.0,0.007,0.0,,0.027
8109,2020-04-22 15:00:00,Останкино,55.821154,37.612592,6.4,4.4,339.0,745.7,23.0,0.0,0.0,0.007,0.002,,0.029
8110,2020-04-22 15:20:00,Останкино,55.821154,37.612592,6.4,4.4,350.0,745.7,22.0,0.0,0.0,0.009,0.003,,0.031
8111,2020-04-22 15:40:00,Останкино,55.821154,37.612592,6.7,4.9,330.0,745.8,22.0,0.0,0.0,0.007,0.001,,0.027
8112,2020-04-22 16:00:00,Останкино,55.821154,37.612592,6.7,3.7,330.0,745.7,22.0,0.0,0.0,0.01,0.004,,0.023
8113,2020-04-22 16:20:00,Останкино,55.821154,37.612592,6.5,3.1,332.0,745.9,22.0,0.0,0.0,0.007,0.001,,0.025
8114,2020-04-22 16:40:00,Останкино,55.821154,37.612592,6.7,2.2,329.0,745.9,22.0,0.0,0.0,0.008,0.0,,0.024
8115,2020-04-22 17:00:00,Останкино,55.821154,37.612592,6.6,2.9,304.0,746.0,21.0,0.0,0.0,0.008,0.001,,0.03
8116,2020-04-22 17:20:00,Останкино,55.821154,37.612592,6.6,2.8,314.0,746.1,22.0,0.0,0.0,0.007,0.002,,0.035
8117,2020-04-22 17:40:00,Останкино,55.821154,37.612592,6.6,2.4,298.0,746.2,21.0,0.0,0.0,0.008,0.002,,0.028
8118,2020-04-22 18:00:00,Останкино,55.821154,37.612592,6.5,2.3,333.0,746.2,22.0,0.0,0.0,0.008,0.002,,0.026
8119,2020-04-22 18:20:00,Останкино,55.821154,37.612592,6.4,2.0,327.0,746.3,22.0,0.0,0.0,0.008,0.003,,0.023
8120,2020-04-22 18:40:00,Останкино,55.821154,37.612592,6.5,2.2,317.0,746.4,22.0,0.0,0.0,0.009,0.004,,0.021
8121,2020-04-22 19:00:00,Останкино,55.821154,37.612592,6.5,1.8,337.0,746.5,22.0,0.0,0.0,0.008,0.002,,0.021
8122,2020-04-22 19:20:00,Останкино,55.821154,37.612592,6.4,1.1,344.0,746.4,23.0,0.0,0.1,0.012,0.009,,0.019
8123,2020-04-22 19:40:00,Останкино,55.821154,37.612592,6.3,1.3,340.0,746.5,23.0,0.0,0.0,0.009,0.008,,0.02
8124,2020-04-22 20:00:00,Останкино,55.821154,37.612592,6.4,1.5,314.0,746.4,23.0,0.0,0.0,0.01,0.009,,0.019
